,Seq,Action,Status,ActionDateTime,Data,Tag,MediaId,UserId,Username,FullName,FriendShipStatus
666,43,StoryView,1,,,StoryView bulanik_iiyx1,['2285731717469984699_14290422691_14290422691'],14290422691,bulanik_iiyx1,bulanık video,['1586700449_1586719532']
667,178,UnFollow,1,,,,,,,,
668,179,UnFollow,1,,,,,,,,
669,102,Follow,1,,, new york,2285858560720933273,17854172,lindaramone,Linda Ramone👑,False
670,102,Follow,1,,, katyperry,2281470670632545096,8624570788,____arif____raza___,Arif raza _👉 assalamu alaikum👈,
671,134,Comment,1,,,,,,,,
672,180,UnFollow,1,,,,,,,,
673,135,Comment,1,,,,,,,,
674,92,Like,1,,, los angeles,2285852710631951558,22672299,rosetteluve,Rosette,False
675,92,Like,1,,, katyperry,2285132769532921543,26696198827,__ananyaofficial__,Ananya,
676,103,Follow,1,,, new york,2285862202761337543,1010532220,kevin.tattoos,Kevin,False
677,103,Follow,1,,, katyperry,2285258125366595211,14725870708,__ana__bia__,{ biazinha♡},
678,136,Comment,1,,,,,,,,
679,44,StoryView,1,,,StoryView monanurul,['2285480993401301369_10914302_10914302'],10914302,monanurul,monanurul,['1586670585_1586719534']
680,93,Like,1,,, los angeles,2285859692058868890,4355913297,flighthouse,Flighthouse,False
681,93,Like,1,,, katyperry,2285466707717858039,6780022467,ark_licz,rιѕĸy,
682,45,StoryView,1,,,StoryView loolydootandmoe,"['2285366867598326728_3441523653_3441523653', '2285367084041277965_3441523653_3441523653']",3441523653,loolydootandmoe,"Lilly, Talut, and Mokosh","['1586656979_1586719536', '1586657005_1586719536']"
683,94,Like,1,,, los angeles,2285854201806542715,35566761,sashabrownfitnessifbbpro,IFBB Pro Sasha Brown,False
684,94,Like,1,,, katyperry,2285876518693147315,33065201667,salim.ameen.71465,Salim Ameen,
685,181,UnFollow,1,,,,,,,,
686,182,UnFollow,1,,,,,,,,
687,183,UnFollow,1,,,,,,,,
688,95,Like,1,,, los angeles,2285852877448538933,292785004,mariarofficial_,𝒀𝑜𝑢𝑟 𝑭𝑎𝑣𝑒 𝑳𝑎𝑡𝑖𝑛𝑎 🥀,False
689,95,Like,1,,, katyperry,2268525348521903628,31980995786,mariaemaddiab,army_maria,
690,137,Comment,1,,,,,,,,
691,46,StoryView,1,,,StoryView billiepacker,['2285203646123064698_267666199_267666199'],267666199,billiepacker,,['1586637523_1586719537']
692,96,Like,1,,, los angeles,2285847562527570388,293674708,brokenjuggler,Michael Rayner,False
693,96,Like,1,,, katyperry,2268358168875042892,27275637578,__sagar__1432,sãgàr__,
694,184,UnFollow,1,,,,,,,,
695,104,Follow,1,,, new york,2285858581769598169,30589495814,missthaisgonzalez,Thais Gonzalez,False
696,104,Follow,1,,, katyperry,2285877825160203291,33633377609,tania_castii,Tania Enríquez Castillejos,
697,105,Follow,1,,, new york,2285861973978495261,24544494,atburnap,andrew burnap,False
698,105,Follow,1,,, katyperry,2284859548164626214,8063201145,superheroz.prime,A.K.A @marvel_avvengerz (SAM),
699,185,UnFollow,1,,,,,,,,
700,106,Follow,1,,, new york,2285848916280591947,395527911,mashacasha,Masha Till,False
701,106,Follow,1,,, katyperry,2285617248864775543,4217387968,rrrvv9174,,
702,97,Like,1,,, new york,2285848664083953459,1435223908,stadiumgoods,Stadium Goods,False
703,97,Like,1,,, katyperry,2285835893182964967,31812482159,todoamorporcachos,cachinhos,
704,186,UnFollow,1,,,,,,,,
705,187,UnFollow,1,,,,,,,,
706,188,UnFollow,1,,,,,,,,
707,138,Comment,1,,,,,,,,
708,47,StoryView,1,,,StoryView nail_swag,"['2285370708380735664_1848423_1848423', '2285460153499102306_1848423_1848423']",1848423,nail_swag,NAILSWAG,"['1586657438_1586719539', '1586668097_1586719539']"
709,139,Comment,1,,,,,,,,
710,189,UnFollow,1,,,,,,,,
711,98,Like,1,,, new york,2285858303577012630,239280817,kabeto,Ⓚ,False
712,98,Like,1,,, katyperry,2285851372438251788,15254066092,zrz_afnida29,zrz_afnida,
713,107,Follow,1,,, new york,2285860299276057679,7492949252,jjordyn19,𝐉𝐨𝐫𝐝𝐲𝐧 𝐍𝐢𝐜𝐨𝐥𝐞 ||-//,False
714,107,Follow,1,,, katyperry,2285742695723726249,4149643034,yadav.abhinav67,ABHINAV YADAV ♠️,
715,140,Comment,1,,,,,,,,
716,190,UnFollow,1,,,,,,,,
717,141,Comment,1,,,,,,,,
718,191,UnFollow,1,,,,,,,,
719,142,Comment,1,,,,,,,,
720,108,Follow,1,,, new york,2285853445802240686,317038105,publichotels,PUBLIC Hotels,False
721,108,Follow,1,,, katyperry,2282811343853934371,28420180250,rosiorianaacevedogomez,Rosi Oriana Acevedo Gomez,
722,192,UnFollow,1,,,,,,,,
723,193,UnFollow,1,,,,,,,,
724,194,UnFollow,1,,,,,,,,
725,99,Like,1,,, new york,2285858197529384939,30663487,r.h.sin,r.h. Sin,False
726,99,Like,1,,, katyperry,2206330775004486720,882076970,emanuelgaldinofranca,Manuel galdino,
727,109,Follow,1,,, new york,2285849103126872452,181374273,davidblazze,Blazzin Pix Photography,False
728,109,Follow,1,,, katyperry,2274722541549921747,9468299505,ri.lucianizz,IL RICH ✨🌹,
729,143,Comment,1,,,,,,,,
730,144,Comment,1,,,,,,,,
731,195,UnFollow,1,,,,,,,,
732,196,UnFollow,1,,,,,,,,
733,197,UnFollow,1,,,,,,,,
734,145,Comment,1,,,,,,,,
735,146,Comment,1,,,,,,,,
736,147,Comment,1,,,,,,,,
737,198,UnFollow,1,,,,,,,,
738,199,UnFollow,1,,,,,,,,
739,200,UnFollow,1,,,,,,,,
740,201,UnFollow,1,,,,,,,,
741,148,Comment,1,,,,,,,,
742,100,Like,1,,, new york,2285855001182904709,637049106,lilybug_lpb,L I L Y B U G  aka  B U G 🐞,False
743,100,Like,1,,, katyperry,2285877773679367047,31803863362,valeriaterres,Valeria Terrés,
744,110,Follow,1,,, sydney,2285630993968658379,262819103,goodnessmebox,GoodnessMe Box,False
745,110,Follow,1,,, katyperry,2282108998588841311,2231375816,jhony_walker__,𝑺𝒓𝒆𝒆𝒗𝒊𝒔𝒉𝒏𝒖␈,
746,48,StoryView,1,,,StoryView kristie_geraghty,"['2285317060068402303_3610118322_3610118322', '2285387978618826352_3610118322_3610118322']",3610118322,kristie_geraghty,Kristie Hansen Geraghty,"['1586651043_1586719541', '1586659497_1586719541']"
747,111,Follow,1,,, sydney,2285610841300585792,36226281,simone_cobley,CALL ME SIM,False
748,111,Follow,1,,, katyperry,2284975158232149144,7903146429,saxilll.0x,Sahil Mulani,
749,149,Comment,1,,,,,,,,
750,101,Like,1,,, new york,2285860801577674705,263439241,chicamastyle,ChicAma,False
751,101,Like,1,,, katyperry,2277092444883676336,32694145759,instamoneysmmclub,💰 УДАЛЕННАЯ РАБОТА 🤑,
752,150,Comment,1,,,,,,,,
753,151,Comment,1,,,,,,,,
754,49,StoryView,1,,,StoryView fire_quotess,['2285824542190148275_32218914983_32218914983'],32218914983,fire_quotess,,['1586711538_1586719543']
755,50,StoryView,1,,,StoryView syrwan_sym,['2285782303837249526_3628629457_3628629457'],3628629457,syrwan_sym,M.syarwan syam,['1586706506_1586719544']
756,202,UnFollow,1,,,,,,,,
757,203,UnFollow,1,,,,,,,,
758,112,Follow,1,,, sydney,2285605043103579369,248619296,sveta.raketa,Svetlana Propovednikova,False
759,112,Follow,1,,, katyperry,2275782513582816196,5684278029,kuka_rysbek,Қуаныш Рысбек,
760,204,UnFollow,1,,,,,,,,
761,113,Follow,1,,, sydney,2285762948508706034,143603214,findizzy,🧿,False
762,113,Follow,1,,, katyperry,2261120240007910988,2319584059,vit.thaa,V I T A,
763,114,Follow,1,,, sydney,2285797753187935842,188303142,jbrandjeans,J BRAND,False
764,102,Like,1,,, new york,2285853329334763738,11963963,vitulls,NICOLE ✩ 𝔢𝔵𝔢𝔠𝔲𝔱𝔦𝔳𝔢 𝔡𝔦𝔯𝔢𝔠𝔱𝔬𝔯,False
765,102,Like,1,,, katyperry,2284419494330037465,6077745992,___shan___up___7,😎アラップ ゴライ😎,
766,51,StoryView,1,,,StoryView dripbookbyjordi,"['2285224722994318339_7924986519_7924986519', '2285308059117181428_7924986519_7924986519']",7924986519,dripbookbyjordi,𝒥ℴ𝓇𝒹𝒾 💋,"['1586640033_1586719546', '1586649970_1586719546']"
767,52,StoryView,1,,,StoryView leefatale,['2285189803946693587_229680946_229680946'],229680946,leefatale,Lee Fatale,['1586635872_1586719548']
768,205,UnFollow,1,,,,,,,,
769,206,UnFollow,1,,,,,,,,
770,152,Comment,1,,,,,,,,
771,207,UnFollow,1,,,,,,,,
772,103,Like,1,,, new york,2285856113714750657,187002643,alliegallagherr,Allie Gallagher,False
773,103,Like,1,,, katyperry,2277737178832465064,25042547965,wigunatriwantoro22,MR_FISH,
774,53,StoryView,1,,,StoryView carolin_schaefer,"['2285865844776733275_220321106_220321106', '2285885027157651257_220321106_220321106']",220321106,carolin_schaefer,C A R O L I N ★,"['1586716462_1586719550', '1586718749_1586719550']"
775,104,Like,1,,, new york,2285861190273256433,321268499,artforum,Artforum,False
776,104,Like,1,,, katyperry,2277016145907052708,25381731337,kngm.ovy123,Kng Movy 123,
777,208,UnFollow,1,,,,,,,,
778,54,StoryView,1,,,StoryView hrith._ik,['2285822618061071962_8119039295_8119039295'],8119039295,hrith._ik,रितिक 🇮🇳,['1586711301_1586719552']
779,209,UnFollow,1,,,,,,,,
780,210,UnFollow,1,,,,,,,,
781,211,UnFollow,1,,,,,,,,
782,115,Follow,1,,, sydney,2285711285840828657,11274948,taylorsteph,STEPH TAYLOR,False
783,116,Follow,1,,, sydney,2285700184414825465,211919802,lizkirkness,Liz Kirkness,False
784,117,Follow,1,,, sydney,2285754143849396372,180481228,calistacherrie,CALISTA CHERRIE,False
785,55,StoryView,1,,,StoryView luxylooksartistry_,"['2285379279145884032_25077314881_25077314881', '2285384299828315934_25077314881_25077314881']",25077314881,luxylooksartistry_,𝑷.𝑱🇧🇸👩🏿‍🎨💎,"['1586658458_1586719554', '1586659058_1586719554']"
786,118,Follow,1,,, sydney,2285624682766148728,280378094,iamkhanporter,Khan Porter,False
787,105,Like,1,,, new york,2285850857043850362,26743643,vbadest_beauty,👆🏻VeeBadest Story,False
788,105,Like,1,,, katyperry,2068771711243172904,3938124415,hendri_2802,hendry,
789,106,Like,1,,, new york,2285861860933488510,225295248,ayzrim,AaYush Rimal,False
790,106,Like,1,,, katyperry,2279745445461727691,32777952447,paschal_ugochuks,Paschal_Mbamalu,
791,107,Like,1,,, new york,2285857237585864035,259082023,kaytrinidadkarns,Kay Trinidad (Karns),False
792,108,Like,1,,, new york,2285853176148522307,1301679575,mirjamaru,M I R J A M,False
793,212,UnFollow,1,,,,,,,,
794,153,Comment,1,,,,,,,,
795,119,Follow,1,,, sydney,2285725855099789738,244919153,paofernndez,PAO FERNANDEZ MENDOZA.,False
796,120,Follow,1,,, sydney,2285800678277667751,296455898,arrondunworth,Arron Dunworth,False
797,56,StoryView,1,,,StoryView umgaabs,"['2285302524877865256_390962597_390962597', '2285302584092981513_390962597_390962597', '2285302642695786918_390962597_390962597']",390962597,umgaabs,gabrielle,"['1586649310_1586719555', '1586649317_1586719555', '1586649324_1586719555']"
798,213,UnFollow,1,,,,,,,,
799,154,Comment,1,,,,,,,,
800,121,Follow,1,,, sydney,2285658467154703312,3173102137,rinaxahn,,False
801,122,Follow,1,,, sydney,2285714748622394631,29881176,yasminfrancor,Yasmin Franco,False
802,57,StoryView,1,,,StoryView _4.jn,"['2285190431767475981_14566270077_14566270077', '2285684230095991644_14566270077_14566270077']",14566270077,_4.jn,__سمكرهـ‏ツ__,"['1586635940_1586719557', '1586694690_1586719557']"
803,214,UnFollow,1,,,,,,,,
804,155,Comment,1,,,,,,,,
805,215,UnFollow,1,,,,,,,,
806,123,Follow,1,,, sydney,2285672493997660039,280884627,tai_besighini,Tailane Besighini,False
807,216,UnFollow,1,,,,,,,,
808,217,UnFollow,1,,,,,,,,
809,156,Comment,1,,,,,,,,
810,124,Follow,1,,, sydney,2285620511537157401,14141487,mirrahreflects,mirrah™,False
811,109,Like,1,,, new york,2285857385134535843,9962358,julianaa__martins,Juliana Martins,False
812,218,UnFollow,1,,,,,,,,
813,219,UnFollow,1,,,,,,,,
814,125,Follow,1,,, sydney,2285777204770373874,206498000,claire_zemko,C L A I R E   Z E M K O,False
815,110,Like,1,,, new york,2285855977534547889,1209640205,accordingtoeey,Eey❗️,False
816,157,Comment,1,,,,,,,,
817,220,UnFollow,1,,,,,,,,
818,111,Like,1,,, new york,2285848856176258960,4843212,stanpeed,Sascha Erbach,False
819,158,Comment,1,,,,,,,,
820,112,Like,1,,, new york,2285858143774608214,261085680,officialboston_kreme_,Dillon Gobena,False
821,113,Like,1,,, new york,2285855214656041820,17886088,gabriella.dondero,Gabriella,False
822,221,UnFollow,1,,,,,,,,
823,58,StoryView,1,,,StoryView troubleeverydaymagazine,"['2285811121985535283_2278125603_2278125603', '2285811345265150320_2278125603_2278125603', '2285813539037112646_2278125603_2278125603', '2285813761251414660_2278125603_2278125603']",2278125603,troubleeverydaymagazine,Trouble Every Day Magazine,"['1586709938_1586719559', '1586709966_1586719559', '1586710187_1586719559', '1586710250_1586719559']"
824,222,UnFollow,1,,,,,,,,
825,223,UnFollow,1,,,,,,,,
826,224,UnFollow,1,,,,,,,,
827,126,Follow,1,,, sydney,2285742443704083784,1006514116,natyawolff,🐺,False
828,159,Comment,1,,,,,,,,
829,160,Comment,1,,,,,,,,
830,114,Like,1,,, new york,2285862869503779520,199901894,iamprx,Weight Loss & Transformations,False
831,115,Like,1,,, new york,2285844592765904938,297334913,poustovit,POUSTOVIT,False
832,161,Comment,1,,,,,,,,
833,116,Like,1,,, new york,2285857965724713661,392621359,marianabricen,MARIANA BRICENO,False
834,117,Like,1,,, new york,2285855509984828571,12915612,djextra,Djextra,False
835,162,Comment,1,,,,,,,,
836,225,UnFollow,1,,,,,,,,
837,226,UnFollow,1,,,,,,,,
838,59,StoryView,1,,,StoryView v60v6,['2285725998081513041_14112845617_14112845617'],14112845617,v60v6,تراچي🇮🇶,['1586699788_1586719561']
839,227,UnFollow,1,,,,,,,,
840,228,UnFollow,1,,,,,,,,
841,127,Follow,1,,, sydney,2285506624951278295,1979616073,salinitycollective,Salinity Collective,False
842,229,UnFollow,1,,,,,,,,
843,163,Comment,1,,,,,,,,
844,230,UnFollow,1,,,,,,,,
845,118,Like,1,,, new york,2285854717320715588,1601156301,loves_nyc,Loves_NYC,False
846,119,Like,1,,, new york,2285852725790899935,4549408157,m5erious,Andrew,False
847,231,UnFollow,1,,,,,,,,
848,60,StoryView,1,,,StoryView re_journeys_food,"['2285296474316373848_28676127451_28676127451', '2285583627474790277_28676127451_28676127451']",28676127451,re_journeys_food,Re-Journeys / Food,"['1586648589_1586719563', '1586682818_1586719563']"
849,232,UnFollow,1,,,,,,,,
850,128,Follow,1,,, sydney,2285678272145282376,3416338809,juna__crestha,Juna Shrestha,False
851,233,UnFollow,1,,,,,,,,
852,120,Like,1,,, new york,2285856620629809011,285240980,blessedandinlove__,Nutrition & Business Mentor🇩🇴,False
853,164,Comment,1,,,,,,,,
854,129,Follow,1,,,,,,,,
855,234,UnFollow,1,,,,,,,,
856,235,UnFollow,1,,,,,,,,
857,130,Follow,1,,,,,,,,
858,61,StoryView,1,,,StoryView toyss_usa,"['2285844134405388478_12178548985_12178548985', '2285844502875209567_12178548985_12178548985']",12178548985,toyss_usa,❤Toyss USA🥳,"['1586713853_1586719564', '1586713899_1586719564']"
859,62,StoryView,1,,,,,,,,
860,63,StoryView,1,,,,,,,,
861,165,Comment,1,,,,,,,,
862,131,Follow,1,,,,,,,,
863,132,Follow,1,,,,,,,,
864,236,UnFollow,1,,,,,,,,
865,133,Follow,1,,,,,,,,
866,121,Like,1,,, new york,2285847023910666795,3825462,cocorocha,𝕮𝖔𝖈𝖔 𝕽𝖔𝖈𝖍𝖆,False
867,166,Comment,1,,,,,,,,
868,122,Like,1,,, new york,2285844079743723124,1128701547,lilychoinaturalhealing,Lilychoinaturalhealing.com,False
869,123,Like,1,,, sydney,2285600667690430492,193004855,leelevi,LEE LEVI,False
870,167,Comment,1,,,,,,,,
871,237,UnFollow,1,,,,,,,,
872,168,Comment,1,,,,,,,,
873,169,Comment,1,,,,,,,,
874,134,Follow,1,,,,,,,,
875,135,Follow,1,,,,,,,,
876,238,UnFollow,1,,,,,,,,
877,64,StoryView,1,,,,,,,,
878,65,StoryView,1,,,,,,,,
879,170,Comment,1,,,,,,,,
880,171,Comment,1,,,,,,,,
881,124,Like,1,,, sydney,2285794359299737590,1282952732,maria_perezxox,MARIA PEREZ,False
882,172,Comment,1,,,,,,,,
883,239,UnFollow,1,,,,,,,,
884,240,UnFollow,1,,,,,,,,
885,173,Comment,1,,,,,,,,
886,174,Comment,1,,,,,,,,
887,66,StoryView,1,,,,,,,,
888,125,Like,1,,, sydney,2285829322605219339,871540886,luizacordery,lu¡za🦕,False
889,241,UnFollow,1,,,,,,,,
890,126,Like,1,,, sydney,2285748123900255453,28957122,joannathangiah,Joanna,False
891,175,Comment,1,,,,,,,,
892,136,Follow,1,,,,,,,,
893,242,UnFollow,1,,,,,,,,
894,243,UnFollow,1,,,,,,,,
895,244,UnFollow,1,,,,,,,,
896,176,Comment,1,,,,,,,,
897,177,Comment,1,,,,,,,,
898,245,UnFollow,1,,,,,,,,
899,246,UnFollow,1,,,,,,,,
900,127,Like,1,,, sydney,2285760251110584395,145503632,anna.zaton,Anna Zatoń,False
901,137,Follow,1,,,,,,,,
902,247,UnFollow,1,,,,,,,,
903,128,Like,1,,, sydney,2285758185397859431,321268499,artforum,Artforum,False
904,138,Follow,1,,,,,,,,
905,139,Follow,1,,,,,,,,
906,178,Comment,1,,,,,,,,
907,129,Like,1,,, sydney,2285747399963406045,1381501335,little.tattoos,Little Tattoos,False
908,67,StoryView,1,,,,,,,,
909,68,StoryView,1,,,,,,,,
910,248,UnFollow,1,,,,,,,,
911,179,Comment,1,,,,,,,,
912,130,Like,1,,, sydney,2285650834855709708,2329489057,jessie.massoud,JESSIE MASSOUD,False
913,249,UnFollow,1,,,,,,,,
914,180,Comment,1,,,,,,,,
915,250,UnFollow,1,,,,,,,,
916,181,Comment,1,,,,,,,,
917,182,Comment,1,,,,,,,,
918,251,UnFollow,1,,,,,,,,
919,140,Follow,1,,,,,,,,
920,131,Like,1,,, sydney,2285701797502581900,2049474018,victor.salmon,Victor Salmon,False
921,141,Follow,1,,,,,,,,
922,252,UnFollow,1,,,,,,,,
923,132,Like,1,,, sydney,2285802396347102957,1418379125,sona_yesayan_dance_studio,Sona Yesayan,False
924,133,Like,1,,, sydney,2285734400195764662,1912453874,vikaferrari,Victória Ferrari,False
925,142,Follow,1,,,,,,,,
926,134,Like,1,,, sydney,2285671188477032556,203530284,marinajeongx,𝐌𝐚𝐫𝐢𝐧𝐚,False
927,253,UnFollow,1,,,,,,,,
928,254,UnFollow,1,,,,,,,,
929,183,Comment,1,,,,,,,,
930,184,Comment,1,,,,,,,,
931,135,Like,1,,, sydney,2285700646266898237,1215896170,kristenharrisonn,,False
932,255,UnFollow,1,,,,,,,,
933,136,Like,1,,, sydney,2285652129921510888,22343526,tatamaratonista,Ultrarunner & Ironman,False
934,256,UnFollow,1,,,,,,,,
935,137,Like,1,,, sydney,2285711438495124838,6729449034,geonvlogs,FUNNY GRANDMOTHER VIDEOS 👵🏻🧤,False
936,143,Follow,1,,,,,,,,
937,185,Comment,1,,,,,,,,
938,138,Like,1,,, sydney,2285569083147911810,1750043234,handpicked_movement,HandPicked,False
939,257,UnFollow,1,,,,,,,,
940,186,Comment,1,,,,,,,,
941,258,UnFollow,1,,,,,,,,
942,259,UnFollow,1,,,,,,,,
943,260,UnFollow,1,,,,,,,,
944,187,Comment,1,,,,,,,,
945,69,StoryView,1,,,,,,,,
946,261,UnFollow,1,,,,,,,,
947,139,Like,1,,, sydney,2285692744246529392,1119702908,maiconvinicius983,MAICON,False
948,140,Like,1,,,,,,,,
